Country,Year,Agricultural_Land_Percent
Mauritania,1980,38.2885417677307
Mauritius,1980,56.1576354679803
Malawi,1980,40.6236741620704
Malaysia,1980,14.9657586364328
North America,1980,27.0253242498429
Namibia,1980,46.9542931409345
New Caledonia,1980,14.4967177242888
Niger,1980,24.2519933685956
Nigeria,1980,62.080437432063
Nicaragua,1980,31.1201595479475
Netherlands,1980,60.3436018957346
Norway,1980,2.56267043401124
Nepal,1980,28.5664335664336
Nauru,1980,20.0
New Zealand,1980,55.4137708404542
OECD members,1980,39.5524413681343
Oman,1980,3.39579967689822
Other small states,1980,25.1924993605405
Pakistan,1980,48.5367372353674
Panama,1980,24.9529190207156
Peru,1980,15.928944140625
Philippines,1980,35.6340342757487
Palau,1980,
Papua New Guinea,1980,1.75992580488451
Poland,1980,62.0555682523099
Pre-demographic dividend,1980,34.7950849071008
Puerto Rico (US),1980,53.5512965050733
"Korea, Dem. People's Rep.",1980,20.2408437837389
Portugal,1980,43.4863387978142
Paraguay,1980,32.441479989932
West Bank and Gaza,1980,82.0598006644518
Pacific island small states,1980,9.94909322303532
Post-demographic dividend,1980,38.8238160806843
French Polynesia,1980,10.8343442622951
Qatar,1980,4.73729543496985
Romania,1980,64.9648345923418
Russian Federation,1980,
Rwanda,1980,69.5176327523308
South Asia,1980,58.7328777837801
Saudi Arabia,1980,40.4532746582065
Sudan,1980,
Senegal,1980,45.9201163455046
Singapore,1980,11.9402985074627
Solomon Islands,1980,2.10789567702751
Sierra Leone,1980,37.7389858686617
El Salvador,1980,63.3156370656371
San Marino,1980,16.6666666666667
"Somalia, Fed. Rep.",1980,70.1374055536073
Serbia,1980,
Sub-Saharan Africa (excluding high income),1980,37.6176917636908
South Sudan,1980,
Sub-Saharan Africa,1980,37.6170808451534
Small states,1980,11.0174279389965
Sao Tome and Principe,1980,38.5416666666667
Suriname,1980,0.429886159291762
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,9.09314756209621
Eswatini,1980,75.0581395348837
Sint Maarten (Dutch part),1980,
Seychelles,1980,10.8695652173913
Syrian Arab Republic,1980,76.5153988464468
Turks and Caicos Islands,1980,1.05263157894737
Chad,1980,38.2385641677255
East Asia & Pacific (IDA & IBRD countries),1980,40.890130215449
Europe & Central Asia (IDA & IBRD countries),1980,55.2859882710536
Togo,1980,55.8006986578415
Thailand,1980,37.0686449137779
Tajikistan,1980,
Turkmenistan,1980,
Latin America & the Caribbean (IDA & IBRD countries),1980,32.6527391185448
Timor-Leste,1980,18.7626092804304
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,28.0803257718146
Tonga,1980,47.2222222222222
South Asia (IDA & IBRD),1980,58.7328777837801
Sub-Saharan Africa (IDA & IBRD countries),1980,37.6170808451534
Trinidad and Tobago,1980,19.6881091617934
Tunisia,1980,58.322605561277
Turkiye,1980,50.1266842508738
Tuvalu,1980,66.6666666666667
Tanzania,1980,33.8676902235268
Uganda,1980,53.4507782393274
Ukraine,1980,
Upper middle income,1980,36.9253501234006
Uruguay,1980,86.1672951662667
United States,1980,46.7479932219379
Uzbekistan,1980,
St. Vincent and the Grenadines,1980,30.7692307692308
"Venezuela, RB",1980,23.8308485913497
British Virgin Islands,1980,53.3333333333333
Virgin Islands (U.S.),1980,45.7142857142857
Viet Nam,1980,21.0697717287782
Vanuatu,1980,10.5004101722724
World,1980,37.271538310393
Samoa,1980,26.1484098939929
Kosovo,1980,
"Yemen, Rep.",1980,44.4400250014205
South Africa,1980,77.5334064249149
Zambia,1980,26.6966195402144
Zimbabwe,1980,30.3501243375986
Aruba,1981,11.1111111111111
Africa Eastern and Southern,1981,40.9836008130434
Afghanistan,1981,58.3429158425709
Africa Western and Central,1981,33.6529756416804
Angola,1981,35.8771155851448
Albania,1981,40.7299270072993
Andorra,1981,48.936170212766
Arab World,1981,28.2728954018683
United Arab Emirates,1981,3.19628273725711
Argentina,1981,46.5463753658617
Armenia,1981,
American Samoa,1981,9.65
Antigua and Barbuda,1981,20.4545454545455
Australia,1981,64.5073740936959
Austria,1981,38.2380029083859
Azerbaijan,1981,
Burundi,1981,80.8021806853583
Belgium,1981,
Benin,1981,18.0454061724016
Burkina Faso,1981,33.0592105263158
Bangladesh,1981,76.6766536068218
Bulgaria,1981,55.8528428093645
Bahrain,1981,14.4927536231884
"Bahamas, The",1981,1.0989010989011
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,4.25252082419991
Bermuda,1981,5.55555555555556
Bolivia,1981,31.4769685221084
Brazil,1981,28.0461681666017
Barbados,1981,44.1860465116279
Brunei Darussalam,1981,2.84629981024668
Bhutan,1981,8.83932966633136
Botswana,1981,45.8842835212535
Central African Republic,1981,7.93765449934187
Canada,1981,6.83613682981265
Central Europe and the Baltics,1981,63.2671333224809
Switzerland,1981,41.7162158846064
Channel Islands,1981,43.9393939393939
Chile,1981,22.5276114545171
China,1981,46.1117886720102
Cote d'Ivoire,1981,54.8984150943396
Cameroon,1981,18.9545387235303
"Congo, Dem. Rep.",1981,11.3583732162943
"Congo, Rep.",1981,30.8226939970717
Colombia,1981,40.8364127985579
Comoros,1981,53.7345513164965
Cabo Verde,1981,16.1290322580645
Costa Rica,1981,50.9009009009009
Caribbean small states,1981,2.99182683980164
Cuba,1981,55.2886405959032
Curacao,1981,
Cayman Islands,1981,11.25
Cyprus,1981,19.0367965367965
Czechia,1981,
Germany,1981,52.8771517772749
Djibouti,1981,56.1259706643658
Dominica,1981,25.3333333333333
Denmark,1981,72.425
Dominican Republic,1981,54.3365762782033
Algeria,1981,16.4463795376489
East Asia & Pacific (excluding high income),1981,41.1284811043467
Early-demographic dividend,1981,35.5190351629111
East Asia & Pacific,1981,48.1737010714386
Europe & Central Asia (excluding high income),1981,49.846304405104
Europe & Central Asia,1981,44.0317529076053
Ecuador,1981,24.4148244473342
"Egypt, Arab Rep.",1981,2.47928072730926
Euro area,1981,52.1785828025478
Eritrea,1981,
Spain,1981,62.4794778360629
Estonia,1981,
Ethiopia,1981,
European Union,1981,49.6681739439668
Finland,1981,8.2625824879346
Fiji,1981,16.4203612479475
France,1981,58.7939512014101
Faroe Islands,1981,69.1489971346705
"Micronesia, Fed. Sts.",1981,
Gabon,1981,7.71288857841425
United Kingdom,1981,75.7243830860166
Georgia,1981,
Ghana,1981,52.2984969675661
Gibraltar,1981,
Guinea,1981,56.5005209181182
"Gambia, The",1981,57.8063241106719
Guinea-Bissau,1981,18.5515647226174
Equatorial Guinea,1981,4.16577540106952
Greece,1981,71.4197051978278
Grenada,1981,47.0588235294118
Greenland,1981,0.687737781679836
Guatemala,1981,28.6207540126913
Guam,1981,37.037037037037
Guyana,1981,4.09207823215646
High income,1981,38.0893972911191
"Hong Kong SAR, China",1981,9.0
Honduras,1981,29.171507730807
Heavily indebted poor countries (HIPC),1981,33.0189483276523
Croatia,1981,
Haiti,1981,58.055152394775
Hungary,1981,73.4260289210234
IBRD only,1981,38.2420974466129
IDA & IBRD total,1981,37.0455224809059
IDA total,1981,34.1674321678389
IDA blend,1981,38.1967568981105
Indonesia,1981,20.2260801956314
IDA only,1981,33.0652820739395
Isle of Man,1981,62.8070175438596
India,1981,60.6759070224237
Not classified,1981,
Ireland,1981,71.2599796777471
"Iran, Islamic Rep.",1981,35.7818217539723
Iraq,1981,21.581269863045
Iceland,1981,18.9526184538653
Israel,1981,24.8613678373383
Italy,1981,59.6749515487403
Jamaica,1981,45.8910433979686
Jordan,1981,12.6654578422484
Japan,1981,16.7057860262009
Kazakhstan,1981,
Kenya,1981,44.7745790139509
Kyrgyz Republic,1981,
Cambodia,1981,15.0124631769771
Kiribati,1981,46.9135802469136
St. Kitts and Nevis,1981,57.6923076923077
"Korea, Rep.",1981,23.2738959154053
Kuwait,1981,7.63187429854097
Latin America & Caribbean (excluding high income),1981,33.1385446785079
Lao PDR,1981,6.97140381282496
Lebanon,1981,58.455522971652
Liberia,1981,11.8330564784053
Libya,1981,8.63009650249497
St. Lucia,1981,34.0983606557377
Latin America & Caribbean,1981,32.9254350163844
Least developed countries: UN classification,1981,32.9632239453199
Low income,1981,33.5125318196983
Liechtenstein,1981,56.25
Sri Lanka,1981,37.4581406474247
Lower middle income,1981,38.7975686838205
Low & middle income,1981,36.946328954362
Lesotho,1981,75.8234519104084
Late-demographic dividend,1981,40.0752037033274
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macao SAR, China",1981,
St. Martin (French part),1981,
Morocco,1981,65.1803719471208
Monaco,1981,
Moldova,1981,
Madagascar,1981,62.0335660487671
Maldives,1981,23.3333333333333
"Middle East, North Africa, Afghanistan & Pakistan",1981,29.0494681935975
Mexico,1981,50.520846729597
Marshall Islands,1981,
Middle income,1981,37.5923854397069
North Macedonia,1981,
Mali,1981,26.2934461026561
Malta,1981,40.625
Myanmar,1981,15.9454662300701
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,27.6558276754362
Montenegro,1981,
Mongolia,1981,80.4678056845497
Northern Mariana Islands,1981,
Mozambique,1981,44.1643988911213
Mauritania,1981,38.3079460560784
Mauritius,1981,56.1576354679803
Malawi,1981,41.6843445057276
Malaysia,1981,15.3547100897885
North America,1981,27.0049100107235
Namibia,1981,46.9542931409345
New Caledonia,1981,14.4967177242888
Niger,1981,23.9046340885766
Nigeria,1981,62.1990184129912
Nicaragua,1981,31.8015622403191
Netherlands,1981,60.1451421800948
Norway,1981,2.56267043401124
Nepal,1981,28.6923076923077
Nauru,1981,20.0
New Zealand,1981,57.679161444685
OECD members,1981,39.5447885315638
Oman,1981,3.39579967689822
Other small states,1981,25.1942633867539
Pakistan,1981,47.3536737235367
Panama,1981,25.3161151466236
Peru,1981,16.10707390625
Philippines,1981,35.7849548915048
Palau,1981,
Papua New Guinea,1981,1.77317493265027
Poland,1981,61.7388749224591
Pre-demographic dividend,1981,34.8687789941662
Puerto Rico (US),1981,52.6493799323563
"Korea, Dem. People's Rep.",1981,20.3396727846524
Portugal,1981,43.5191256830601
Paraguay,1981,32.9650138434432
West Bank and Gaza,1981,82.7242524916943
Pacific island small states,1981,10.2036271078587
Post-demographic dividend,1981,38.8165600099432
French Polynesia,1981,10.7601092896175
Qatar,1981,4.82342807924203
Romania,1981,64.8953720586958
Russian Federation,1981,
Rwanda,1981,71.3417105796514
South Asia,1981,58.7748909222718
Saudi Arabia,1981,40.4769990091595
Sudan,1981,
Senegal,1981,45.9149223497637
Singapore,1981,10.4477611940298
Solomon Islands,1981,2.10789567702751
Sierra Leone,1981,37.8082571349404
El Salvador,1981,61.1389961389961
San Marino,1981,16.6666666666667
"Somalia, Fed. Rep.",1981,70.1453757133293
Serbia,1981,
Sub-Saharan Africa (excluding high income),1981,37.6917638099157
South Sudan,1981,
Sub-Saharan Africa,1981,37.6911511995969
Small states,1981,10.9666753039393
Sao Tome and Principe,1981,38.5416666666667
Suriname,1981,0.454807096062299
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,9.02195391217699
Eswatini,1981,74.6511627906977
Sint Maarten (Dutch part),1981,
Seychelles,1981,10.8695652173913
Syrian Arab Republic,1981,76.803787136794
Turks and Caicos Islands,1981,1.05263157894737
Chad,1981,38.2385641677255
East Asia & Pacific (IDA & IBRD countries),1981,41.2868653678836
Europe & Central Asia (IDA & IBRD countries),1981,55.2285205879706
Togo,1981,55.8006986578415
Thailand,1981,37.8574644248273
Tajikistan,1981,
Turkmenistan,1981,
Latin America & the Caribbean (IDA & IBRD countries),1981,32.8138242495703
Timor-Leste,1981,18.9643577673167
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,27.6228775781406
Tonga,1981,47.2222222222222
South Asia (IDA & IBRD),1981,58.7748909222718
Sub-Saharan Africa (IDA & IBRD countries),1981,37.6911511995969
Trinidad and Tobago,1981,18.5185185185185
Tunisia,1981,58.7538619979403
Turkiye,1981,50.1708613229734
Tuvalu,1981,66.6666666666667
Tanzania,1981,34.9966132309776
Uganda,1981,53.8511586006706
Ukraine,1981,
Upper middle income,1981,37.0473860370454
Uruguay,1981,86.0073134498914
United States,1981,46.7479932219379
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,30.7692307692308
"Venezuela, RB",1981,23.8535230429114
British Virgin Islands,1981,53.3333333333333
Virgin Islands (U.S.),1981,45.7142857142857
Viet Nam,1981,21.1250729669114
Vanuatu,1981,10.746513535685
World,1981,37.3315993782314
Samoa,1981,27.208480565371
Kosovo,1981,
"Yemen, Rep.",1981,44.443813095441
South Africa,1981,77.5243386723161
Zambia,1981,26.8405547559155
Zimbabwe,1981,30.7641320925423
Aruba,1982,11.1111111111111
Africa Eastern and Southern,1982,41.0278390021967
Afghanistan,1982,58.3444490440489
Africa Western and Central,1982,33.7319649604567
Angola,1982,35.8586668805647
Albania,1982,40.6569343065693
Andorra,1982,48.936170212766
Arab World,1982,28.299039527793
United Arab Emirates,1982,3.19628273725711
Argentina,1982,46.5467407707851
Armenia,1982,
American Samoa,1982,9.65
Antigua and Barbuda,1982,20.4545454545455
Australia,1982,63.8834723975893
Austria,1982,38.0841008240427
Azerbaijan,1982,
Burundi,1982,80.2180685358256
Belgium,1982,
Benin,1982,18.4045760908123
Burkina Faso,1982,33.0592105263158
Bangladesh,1982,76.6536068218484
Bulgaria,1982,55.8799602277863
Bahrain,1982,14.4927536231884
"Bahamas, The",1982,1.0989010989011
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,4.25252082419991
Bermuda,1982,5.55555555555556
Bolivia,1982,31.5111234191821
Brazil,1982,28.2731086102889
Barbados,1982,44.1860465116279
Brunei Darussalam,1982,2.65654648956357
Bhutan,1982,8.94634334267919
Botswana,1982,45.8878125385986
Central African Republic,1982,7.96598606696844
Canada,1982,6.82743690041592
Central Europe and the Baltics,1982,63.2408600691854
Switzerland,1982,41.5935506116946
Channel Islands,1982,43.9393939393939
Chile,1982,22.3258716504468
China,1982,47.1353021063563
Cote d'Ivoire,1982,55.3093993710692
Cameroon,1982,19.0603118190857
"Congo, Dem. Rep.",1982,11.3671952537439
"Congo, Rep.",1982,30.8963396778917
Colombia,1982,40.8499324019829
Comoros,1982,53.7345513164965
Cabo Verde,1982,16.1290322580645
Costa Rica,1982,52.4676850763807
Caribbean small states,1982,2.84773393743033
Cuba,1982,56.6387337057728
Curacao,1982,
Cayman Islands,1982,11.25
Cyprus,1982,19.6969696969697
Czechia,1982,
Germany,1982,52.6909747085613
Djibouti,1982,56.1259706643658
Dominica,1982,25.3333333333333
Denmark,1982,72.175
Dominican Republic,1982,54.4400745187332
Algeria,1982,16.4195084266125
East Asia & Pacific (excluding high income),1982,41.7982458003412
Early-demographic dividend,1982,35.6259842286495
East Asia & Pacific,1982,48.3901536788865
Europe & Central Asia (excluding high income),1982,48.0596715305572
Europe & Central Asia,1982,43.7227494601231
Ecuador,1982,25.1408755960121
"Egypt, Arab Rep.",1982,2.45641669596665
Euro area,1982,52.1058917197452
Eritrea,1982,
Spain,1982,62.4494454010331
Estonia,1982,
Ethiopia,1982,
European Union,1982,49.6040043061361
Finland,1982,8.16737253356972
Fiji,1982,16.967706622879
France,1982,58.7178773541145
Faroe Islands,1982,69.1489971346705
"Micronesia, Fed. Sts.",1982,
Gabon,1982,7.72065044436683
United Kingdom,1982,75.5631794320671
Georgia,1982,
Ghana,1982,53.1423046497319
Gibraltar,1982,
Guinea,1982,56.490456617288
"Gambia, The",1982,59.8814229249012
Guinea-Bissau,1982,19.0138691322902
Equatorial Guinea,1982,4.09447415329768
Greece,1982,71.4197051978278
Grenada,1982,47.0588235294118
Greenland,1982,0.687737781679836
Guatemala,1982,28.9660321015304
Guam,1982,37.037037037037
Guyana,1982,3.83490271780544
High income,1982,38.0163744417318
"Hong Kong SAR, China",1982,9.09090909090909
Honduras,1982,29.2161944767182
Heavily indebted poor countries (HIPC),1982,33.0798897973119
Croatia,1982,
Haiti,1982,58.055152394775
Hungary,1982,73.2228279007676
IBRD only,1982,38.5010782381312
IDA & IBRD total,1982,37.273927029539
IDA total,1982,34.3222924831559
IDA blend,1982,38.7491054344911
Indonesia,1982,20.4440273906059
IDA only,1982,33.111416558132
Isle of Man,1982,63.6842105263158
India,1982,60.8003524833596
Not classified,1982,
Ireland,1982,71.0582087385687
"Iran, Islamic Rep.",1982,36.1422186203001
Iraq,1982,21.6064201934289
Iceland,1982,18.9526184538653
Israel,1982,24.9537892791128
Italy,1982,59.6239502227058
Jamaica,1982,44.9676823638042
Jordan,1982,12.7391205802357
Japan,1982,16.6411796832332
Kazakhstan,1982,
Kenya,1982,44.7890761499807
Kyrgyz Republic,1982,
Cambodia,1982,15.1824155903014
Kiribati,1982,46.9135802469136
St. Kitts and Nevis,1982,53.8461538461538
"Korea, Rep.",1982,23.2531619324072
Kuwait,1982,7.63187429854097
Latin America & Caribbean (excluding high income),1982,33.2911924603015
Lao PDR,1982,7.00606585788562
Lebanon,1982,58.455522971652
Liberia,1982,11.874584717608
Libya,1982,8.69090785091558
St. Lucia,1982,34.4262295081967
Latin America & Caribbean,1982,33.0620354514124
Least developed countries: UN classification,1982,33.0014728123075
Low income,1982,33.5553952954833
Liechtenstein,1982,56.25
Sri Lanka,1982,36.6129803859034
Lower middle income,1982,38.9912749399499
Low & middle income,1982,37.1843485201788
Lesotho,1982,75.4940711462451
Late-demographic dividend,1982,40.559703948634
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macao SAR, China",1982,
St. Martin (French part),1982,
Morocco,1982,65.3753080887296
Monaco,1982,
Moldova,1982,
Madagascar,1982,62.0765553530282
Maldives,1982,26.6666666666667
"Middle East, North Africa, Afghanistan & Pakistan",1982,29.2758626141759
Mexico,1982,50.5748604645181
Marshall Islands,1982,
Middle income,1982,37.8671229165345
North Macedonia,1982,
Mali,1982,26.2934461026561
Malta,1982,40.625
Myanmar,1982,15.976068794565
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,27.9345329565265
Montenegro,1982,
Mongolia,1982,80.4716830593608
Northern Mariana Islands,1982,
Mozambique,1982,44.2661308782014
Mauritania,1982,38.3273503444261
Mauritius,1982,56.1576354679803
Malawi,1982,42.7450148493848
Malaysia,1982,15.5464617257647
North America,1982,27.1791483002884
Namibia,1982,46.9542931409345
New Caledonia,1982,14.8796498905908
Niger,1982,23.9677903213073
Nigeria,1982,62.3186973659651
Nicaragua,1982,31.8181818181818
Netherlands,1982,60.053317535545
Norway,1982,2.57909780858823
Nepal,1982,28.7174825174825
Nauru,1982,20.0
New Zealand,1982,55.523907181649
OECD members,1982,39.4342549197934
Oman,1982,3.39579967689822
Other small states,1982,25.2476251797102
Pakistan,1982,49.954597343296
Panama,1982,25.7465698143664
Peru,1982,16.28520359375
Philippines,1982,36.0197202937921
Palau,1982,
Papua New Guinea,1982,1.75550942896259
