Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Region,Imports,Exports,Production,Domestic_Supply,Production_Total,Imports_Total,Exports_Total,Domestic_Supply_Total
Gabon,2014,2736.73,,9201.36276648105,0.711,1978399.0,8.35656459812939,Africa,,,,,3401.0,1265.0,3.0,4685.0
Gabon,2015,2733.24,,7047.12654634355,0.858,2040989.0,8.35656459812939,Africa,,,,,3384.0,1389.0,6.0,4710.0
Gabon,2016,2658.37,,6677.07003901644,1.416,2100306.0,8.35656459812939,Africa,,,,,3421.0,1312.0,6.0,4716.0
Gabon,2017,2610.08,,6921.73373135624,1.186,2156900.0,8.35656459812939,Africa,,,,,3456.0,1282.0,15.0,4745.0
Gabon,2018,2628.82,,7624.2775233771,0.912,2212318.0,8.35656459812939,Africa,,,,,3514.0,1298.0,16.0,4813.0
Gabon,2019,2646.56,,7441.1786472281,1.393,2267706.0,8.35656459812939,Africa,,,,,3955.0,1337.0,79.0,5275.0
Gabon,2020,2657.27,,6605.80346077565,1.283,2322539.0,8.35656459812939,Africa,,,,,4177.0,1578.0,117.0,5523.0
Gabon,2021,2632.34,,8181.40914134656,1.021,2376722.0,8.35656459812939,Africa,,,,,4576.0,1506.0,214.0,5855.0
Gabon,2022,2636.74,,8409.2074145028,0.895,2430747.0,8.35656459812939,Africa,,,,,4902.0,1364.0,229.0,6123.0
Gabon,2023,2686.47,,7802.82433276138,1.213,2484789.0,8.35656459812939,Africa,,,,,5016.0,1517.0,210.0,6290.0
"Gambia, The",2010,2676.13,,801.033372714536,1.405,1926630.0,63.6363636363636,Africa,,,,,1547.0,2023.0,138.0,2556.0
"Gambia, The",2011,2653.59,,710.608411468152,1.129,1983784.0,63.6363636363636,Africa,,,,,1066.0,1334.0,187.0,2456.0
"Gambia, The",2012,2640.81,,692.579361628102,0.991,2043094.0,63.6363636363636,Africa,,,,,1212.0,1348.0,131.0,2459.0
"Gambia, The",2013,2607.77,,653.862713272743,1.106,2103820.0,63.6363636363636,Africa,,,,,1202.0,1210.0,145.0,2499.0
"Gambia, The",2014,2560.53,,568.00453558864,1.281,2164528.0,63.6363636363636,Africa,,,,,1072.0,1789.0,59.0,2671.0
"Gambia, The",2015,2517.52,,619.536364296461,1.269,2224529.0,63.6363636363636,Africa,,,,,1167.0,1742.0,90.0,2805.0
"Gambia, The",2016,2554.73,,650.056501323611,1.684,2283769.0,63.6363636363636,Africa,,,,,1071.0,1847.0,100.0,2903.0
"Gambia, The",2017,2498.57,,642.522641296331,1.791,2342189.0,62.6482213438735,Africa,,,,,950.0,2066.0,37.0,2971.0
"Gambia, The",2018,2404.64,,696.219806960615,1.075,2399632.0,62.6482213438735,Africa,,,,,757.0,2520.0,35.0,3073.0
"Gambia, The",2019,2446.17,,738.186751987483,1.423,2456844.0,62.6482213438735,Africa,,,,,795.0,2204.0,28.0,3228.0
"Gambia, The",2020,2405.73,,720.335143352133,1.853,2515733.0,62.6482213438735,Africa,,,,,818.0,2954.0,38.0,3368.0
"Gambia, The",2021,2380.52,,781.890925169531,1.758,2576010.0,62.6482213438735,Africa,,,,,808.0,2340.0,56.0,3307.0
"Gambia, The",2022,2437.76,,836.244875868476,1.487,2636470.0,62.6482213438735,Africa,,,,,863.0,2587.0,68.0,3408.0
"Gambia, The",2023,2402.32,,883.024111719809,1.851,2697845.0,62.6482213438735,Africa,,,,,902.0,2715.0,128.0,3423.0
Georgia,2010,2771.9,,3281.72930937343,2.4,3786695.0,35.4007770902288,Asia,,,,,3345.0,3221.0,561.0,6386.0
Georgia,2011,2794.24,,4119.66818307193,0.419,3756441.0,35.147503237876,Asia,,,,,3990.0,3087.0,431.0,6608.0
Georgia,2012,2815.89,,4530.69533409431,1.226,3728874.0,35.0410130954094,Asia,,,,,3803.0,3601.0,768.0,6550.0
Georgia,2013,2834.43,,4712.00229382665,1.319,3717668.0,35.7763707008203,Asia,,,,,4607.0,3319.0,893.0,6897.0
Georgia,2014,2831.86,,4830.33486170249,1.157,3719414.0,34.7675924593467,Asia,,,,,4113.0,3161.0,638.0,6532.0
Georgia,2015,2877.4,,4086.6223465965,1.672,3725276.0,34.7978126349115,Asia,,,,,3778.0,3181.0,482.0,6349.0
Georgia,2016,2814.57,,4143.40125686315,1.301,3727505.0,34.4510001439056,Asia,,,,,4029.0,3127.0,632.0,6341.0
Georgia,2017,2891.54,,4418.75206546679,0.733,3728004.0,34.3186069938121,Asia,,,,,3646.0,3236.0,833.0,6382.0
Georgia,2018,2966.34,,4804.0546040444,2.43,3726549.0,34.1660670600086,Asia,,,,,4539.0,3507.0,836.0,7002.0
Georgia,2019,3020.82,,4741.2832715876,1.677,3720161.0,34.1430421643402,Asia,,,,,4670.0,3586.0,746.0,7347.0
Georgia,2020,3028.94,,4300.85701291207,1.95,3722716.0,34.2193121312419,Asia,,,,,4898.0,3395.0,971.0,7210.0
Georgia,2021,3010.86,,5083.60695484577,1.695,3708610.0,34.2480932508275,Asia,,,,,5068.0,3097.0,1239.0,7095.0
Georgia,2022,2998.67,,6729.84659930283,1.586,3712502.0,34.3056554899986,Asia,,,,,4803.0,3998.0,1333.0,7351.0
Georgia,2023,2999.83,,8283.66960652261,2.031,3715483.0,34.1329687724852,Asia,,,,,4734.0,3989.0,1242.0,7355.0
Germany,2010,3618.31,,42396.9665976293,0.188,81776930.0,47.9100324181656,Europe,,,,,277749.0,140026.0,100054.0,320141.0
Germany,2011,3651.89,,47630.9761883572,1.113,80274983.0,47.9659169153087,Europe,,,,,292197.0,149479.0,94679.0,343874.0
Germany,2012,3605.58,,44718.0159214069,1.342,80425823.0,47.8108681930338,Europe,,,,,295274.0,154545.0,101630.0,340595.0
Germany,2013,3594.04,,47206.8353514242,0.577,80645605.0,47.8588626461821,Europe,,,,,285440.0,156950.0,106883.0,335160.0
Germany,2014,3577.47,,48959.5991203133,2.51,80982500.0,47.9363714531384,Europe,,,,,312329.0,162771.0,108799.0,346100.0
Germany,2015,3590.45,,41929.7549110722,1.665,81686611.0,47.9590666743106,Europe,,,,,283902.0,164833.0,113750.0,339280.0
Germany,2016,3564.59,,42948.9381932694,1.979,82348669.0,47.6843370735058,Europe,,,,,285789.0,164950.0,114601.0,333921.0
Germany,2017,3554.88,,45553.9341495339,1.642,82657002.0,47.7631164667831,Europe,,,,,303807.0,169748.0,110916.0,354623.0
Germany,2018,3586.32,,48916.1686612154,2.387,82905782.0,47.6415364359723,Europe,,,,,264920.0,171902.0,104478.0,330751.0
Germany,2019,3616.84,,47656.199739747,2.321,83092962.0,47.7002776267209,Europe,,,,,285855.0,172452.0,102545.0,355283.0
Germany,2020,3629.4,,47394.8734504469,2.506,83160871.0,47.4970663155786,Europe,,,,,286122.0,176883.0,111145.0,351142.0
Germany,2021,3607.75,,52349.2459994422,1.319,83196078.0,47.4856177910072,Europe,,,,,290460.0,172448.0,112269.0,348752.0
Germany,2022,3600.29,,50506.5179638543,2.593,83177813.0,47.5011449507671,Europe,,,,,282386.0,172393.0,108158.0,344402.0
Germany,2023,3534.54,,54776.7668235491,2.461,83287273.0,47.4658729931603,Europe,,,,,289630.0,170909.0,107902.0,350549.0
Ghana,2010,2942.27,,1263.89251760539,1.228,25474995.0,54.4978377428144,Africa,,,,,69994.0,5838.0,1426.0,75527.0
Ghana,2011,2915.49,,1507.43573198753,0.837,26095088.0,54.0909101696405,Africa,,,,,72757.0,8022.0,2877.0,79189.0
Ghana,2012,2907.71,,1543.77524235764,0.571,26734268.0,54.277658433682,Africa,,,,,75424.0,6754.0,2312.0,81132.0
Ghana,2013,2885.66,,2294.79584693743,0.791,27386193.0,54.7731216489409,Africa,,,,,79190.0,8541.0,2873.0,85549.0
Ghana,2014,2877.81,,1949.90832923846,0.799,28041592.0,54.3845249186956,Africa,,,,,83987.0,8417.0,3218.0,87230.0
Ghana,2015,2814.22,,1722.77282833606,1.111,28696068.0,54.564096422607,Africa,,,,,83758.0,9331.0,2951.0,88703.0
Ghana,2016,2793.78,,1912.47991339951,1.171,29356742.0,54.3110758547948,Africa,,,,,85360.0,8413.0,3759.0,89216.0
Ghana,2017,2888.48,,2012.28662641265,1.268,30008354.0,53.1069873428848,Africa,,,,,90546.0,11035.0,4615.0,94544.0
Ghana,2018,2972.78,,2195.32166016377,0.982,30637585.0,53.694038850312,Africa,,,,,97274.0,10938.0,4950.0,101479.0
Ghana,2019,3036.32,,2186.65822682613,1.227,31258945.0,54.8490737607292,Africa,,,,,95463.0,11914.0,5664.0,100162.0
Ghana,2020,3070.15,,2195.45481659987,1.187,31887809.0,55.393750274689,Africa,,,,,98148.0,12296.0,4515.0,104617.0
Ghana,2021,3143.69,,2445.18662529344,1.403,32518665.0,55.393019913595,Africa,,,,,113987.0,14795.0,4904.0,119117.0
Ghana,2022,3137.64,,2229.89122647803,0.894,33149152.0,55.393019913595,Africa,,,,,117034.0,9495.0,4119.0,121809.0
Ghana,2023,3124.99,,2383.90410483418,1.272,33787914.0,55.393019913595,Africa,,,,,120227.0,9123.0,5115.0,122077.0
Greece,2010,3502.5,,26653.0488008626,1.633,11121341.0,58.0993017843289,Europe,,,,,37116.0,14522.0,8958.0,43372.0
Greece,2011,3499.16,,25504.7866510124,0.441,11104899.0,57.377812257564,Europe,,,,,38262.0,15189.0,8507.0,44559.0
Greece,2012,3490.91,,21624.346052551,1.286,11045011.0,56.5011636927851,Europe,,,,,39130.0,13685.0,9127.0,43783.0
Greece,2013,3506.88,,21573.3449762805,1.374,10965211.0,55.4926299456943,Europe,,,,,39517.0,14443.0,8897.0,44446.0
Greece,2014,3435.63,,21474.7257123892,1.123,10892413.0,48.1070597362296,Europe,,,,,35844.0,14431.0,9033.0,41654.0
Greece,2015,3402.75,,17980.7298238137,0.961,10820883.0,48.0915438324282,Europe,,,,,37742.0,14330.0,8793.0,42470.0
Greece,2016,3344.94,,17919.2426377048,1.626,10775971.0,47.6027928626843,Europe,,,,,35643.0,15521.0,10506.0,40428.0
Greece,2017,3371.83,,18631.9930129293,0.715,10754679.0,46.9630783553142,Europe,,,,,35282.0,16480.0,9350.0,41178.0
Greece,2018,3362.53,,19873.4015238771,2.002,10732882.0,46.1108642358417,Europe,,,,,34367.0,16837.0,10271.0,40222.0
Greece,2019,3374.7,,19335.3602002969,1.475,10721582.0,45.4892645461598,Europe,,,,,35035.0,16490.0,10862.0,39616.0
Greece,2020,3311.69,,17886.733165236,1.351,10698599.0,43.6358456167572,Europe,,,,,35297.0,15131.0,11900.0,38318.0
Greece,2021,3350.12,,20654.7001960815,1.718,10570130.0,44.3128673390225,Europe,,,,,34399.0,16695.0,12511.0,37487.0
Greece,2022,3344.94,,20886.5243087629,1.109,10437805.0,41.6760170674942,Europe,,,,,33403.0,16926.0,12746.0,37615.0
Greece,2023,3381.65,,23343.7103964562,1.909,10407351.0,41.6760178432894,Europe,,,,,32646.0,17156.0,13295.0,36778.0
Grenada,2010,2415.51,,6909.60169568597,1.488,111586.0,29.4117647058824,Americas,,,,,96.0,132.0,4.0,210.0
Grenada,2011,2431.24,,6947.38136096464,0.975,112079.0,29.4117647058824,Americas,,,,,101.0,134.0,6.0,218.0
Grenada,2012,2431.66,,7092.71985352677,0.92,112775.0,23.5294117647059,Americas,,,,,105.0,117.0,8.0,216.0
Grenada,2013,2420.59,,7424.80212287327,1.097,113487.0,23.5294117647059,Americas,,,,,112.0,103.0,6.0,213.0
Grenada,2014,2461.97,,7986.33421210788,0.956,114132.0,23.5294117647059,Americas,,,,,124.0,124.0,14.0,230.0
Grenada,2015,2511.53,,8694.12438005692,1.117,114676.0,23.5294117647059,Americas,,,,,135.0,144.0,25.0,251.0
Grenada,2016,2596.1,,9221.23461079424,1.206,115130.0,23.5294117647059,Americas,,,,,131.0,183.0,36.0,278.0
Grenada,2017,2602.03,,9751.42661155932,1.178,115438.0,23.5294117647059,Americas,,,,,118.0,165.0,32.0,268.0
Grenada,2018,2661.21,,10083.021279225,0.859,115691.0,23.5294117647059,Americas,,,,,119.0,179.0,33.0,262.0
Grenada,2019,2630.45,,10462.7929159533,1.09,115981.0,23.5294117647059,Americas,,,,,114.0,155.0,34.0,249.0
Grenada,2020,2687.43,,8968.55890108484,1.346,116341.0,23.5294117647059,Americas,,,,,97.0,147.0,27.0,217.0
Grenada,2021,2765.68,,9617.28902905373,1.023,116688.0,23.5294117647059,Americas,,,,,107.0,194.0,33.0,256.0
Grenada,2022,2771.53,,10469.3867012856,0.945,116913.0,23.5294117647059,Americas,,,,,103.0,156.0,31.0,247.0
Grenada,2023,2826.85,,11414.4781691181,1.219,117081.0,23.5294117647059,Americas,,,,,102.0,224.0,27.0,253.0
Guatemala,2010,2481.37,,2805.25960237322,0.783,14500112.0,40.287420679358,Americas,,,,,72096.0,5204.0,11025.0,67039.0
Guatemala,2011,2490.74,,3168.98370607705,0.53,14792126.0,40.0783874580067,Americas,,,,,69698.0,5310.0,10738.0,64720.0
Guatemala,2012,2489.99,,3286.61959336267,0.629,15089647.0,39.7760358342665,Americas,,,,,79619.0,5645.0,12544.0,72539.0
Guatemala,2013,2484.17,,3444.15802275864,0.735,15387337.0,39.408361328854,Americas,,,,,86698.0,5669.0,13880.0,78638.0
Guatemala,2014,2487.96,,3689.14510410202,0.748,15681725.0,39.9860022396417,Americas,,,,,100353.0,6319.0,14810.0,92604.0
Guatemala,2015,2526.26,,3893.50533299068,1.184,15971743.0,41.6573348264278,Americas,,,,,104908.0,6886.0,15535.0,95406.0
Guatemala,2016,2564.31,,4060.13784737643,1.472,16268760.0,41.9354236655468,Americas,,,,,105367.0,7061.0,16572.0,96586.0
Guatemala,2017,2606.19,,4324.99768915601,1.098,16567357.0,42.2135125046659,Americas,,,,,91523.0,7516.0,16196.0,82764.0
Guatemala,2018,2587.73,,4352.94593289707,0.893,16845685.0,42.491601343785,Americas,,,,,96696.0,7645.0,16211.0,88074.0
Guatemala,2019,2636.18,,4511.99839552697,1.405,17103803.0,42.7696901829041,Americas,,,,,99745.0,8642.0,17725.0,91312.0
Guatemala,2020,2713.45,,4477.61785000665,1.692,17357325.0,43.0384471817842,Americas,,,,,95605.0,9379.0,16928.0,87596.0
Guatemala,2021,2746.33,,4912.62240414681,1.421,17598650.0,43.0384471817842,Americas,,,,,93127.0,9867.0,16454.0,85797.0
Guatemala,2022,2781.25,,5358.70156997677,1.095,17847877.0,43.0384471817842,Americas,,,,,100178.0,10795.0,17290.0,91871.0
Guatemala,2023,2823.17,,5758.32760847852,1.769,18124838.0,43.0384471817842,Americas,,,,,96977.0,10837.0,16985.0,89854.0
Guinea,2010,2422.92,,659.235326211315,1.308,10396086.0,61.2889772912258,Africa,,,,,16474.0,1707.0,105.0,18623.0
Guinea,2011,2495.96,,636.694958747648,1.091,10656810.0,61.4914850236041,Africa,,,,,17162.0,1616.0,123.0,19026.0
Guinea,2012,2535.33,,699.353377212197,0.569,10921581.0,63.3314846166368,Africa,,,,,17970.0,2334.0,132.0,20038.0
Guinea,2013,2584.45,,748.455020824734,1.062,11191873.0,63.6899243040859,Africa,,,,,18661.0,2429.0,127.0,21203.0
Guinea,2014,2627.62,,765.146999389279,0.902,11472924.0,65.2257594009442,Africa,,,,,19167.0,4147.0,102.0,21256.0
Guinea,2015,2609.87,,747.356966759448,1.215,11767070.0,66.0886985186391,Africa,,,,,19852.0,3472.0,148.0,22685.0
Guinea,2016,2629.76,,711.996509782316,1.214,12073030.0,66.5092104834771,Africa,,,,,20574.0,4243.0,373.0,23343.0
Guinea,2017,2664.44,,833.598621691121,1.529,12385659.0,67.2847460524174,Africa,,,,,21843.0,3863.0,370.0,24577.0
Guinea,2018,2721.81,,933.273615633705,1.222,12704774.0,67.9785214878724,Africa,,,,,22707.0,4865.0,207.0,25959.0
Guinea,2019,2779.17,,1031.34146480732,1.438,13034346.0,67.9118492593196,Africa,,,,,24777.0,3918.0,224.0,28447.0
Guinea,2020,2824.06,,1053.66097696415,1.503,13371183.0,69.0970645450106,Africa,,,,,25200.0,4441.0,222.0,29601.0
Guinea,2021,2867.21,,1244.96550477914,1.776,13710513.0,70.5533212599707,Africa,,,,,26964.0,5340.0,240.0,31355.0
Guinea,2022,2901.29,,1416.59612011764,1.405,14055137.0,71.948919501872,Africa,,,,,29761.0,4943.0,297.0,33718.0
Guinea,2023,2947.55,,1555.49375806861,1.683,14405468.0,73.2292487384014,Africa,,,,,31135.0,5359.0,345.0,35021.0
Guinea-Bissau,2010,2267.44,,600.194298540768,1.373,1566347.0,26.5849928876245,Africa,,,,,1800.0,289.0,136.0,1830.0
Guinea-Bissau,2011,2235.16,,719.539573498937,1.141,1608076.0,26.8852773826458,Africa,,,,,1729.0,261.0,290.0,1814.0
Guinea-Bissau,2012,2224.03,,635.461653303881,0.869,1651417.0,27.1855618776671,Africa,,,,,1860.0,273.0,230.0,1890.0
Guinea-Bissau,2013,2193.87,,654.304534409417,1.173,1695973.0,27.4858463726885,Africa,,,,,1888.0,327.0,402.0,1895.0
Guinea-Bissau,2014,2042.22,,652.022501029449,1.27,1741122.0,27.7861308677098,Africa,,,,,1869.0,571.0,266.0,2168.0
Guinea-Bissau,2015,2169.82,,645.066837207039,1.266,1786457.0,28.0864153627312,Africa,,,,,1973.0,589.0,264.0,2283.0
Guinea-Bissau,2016,2325.9,,679.665386626818,1.625,1831893.0,28.2661948790896,Africa,,,,,2088.0,657.0,335.0,2414.0
Guinea-Bissau,2017,2603.11,,783.123186602022,1.731,1877072.0,28.2675711237553,Africa,,,,,2129.0,720.0,253.0,2602.0
Guinea-Bissau,2018,2668.33,,808.531613218504,1.176,1922168.0,28.8265931721195,Africa,,,,,2196.0,769.0,170.0,2789.0
Guinea-Bissau,2019,2513.94,,811.216425885129,1.497,1967696.0,29.0523897581792,Africa,,,,,2136.0,887.0,278.0,2753.0
Guinea-Bissau,2020,2694.48,,846.915855715971,1.798,2013255.0,29.3353982930299,Africa,,,,,2297.0,1047.0,300.0,3050.0
Guinea-Bissau,2021,2520.65,,926.780921081233,1.779,2058841.0,29.8490327169275,Africa,,,,,2387.0,746.0,244.0,2887.0
Guinea-Bissau,2022,2440.0,,883.199131457831,1.481,2105529.0,29.6239118065434,Africa,,,,,2441.0,755.0,318.0,2878.0
Guinea-Bissau,2023,2559.62,,988.087886357022,1.788,2153339.0,29.8908428165007,Africa,,,,,2473.0,833.0,187.0,3113.0
Guyana,2010,2603.2,,4581.76179693492,1.365,749256.0,3.65252730505461,Americas,,,,,8023.0,566.0,998.0,7685.0
Guyana,2011,2632.62,,4947.22170589917,1.051,746153.0,3.65252730505461,Americas,,,,,8964.0,497.0,1087.0,8602.0
Guyana,2012,2730.28,,5444.39751913913,1.136,746288.0,3.65252730505461,Americas,,,,,7991.0,616.0,1083.0,7755.0
Guyana,2013,2719.96,,5556.91231156932,1.084,750021.0,3.65252730505461,Americas,,,,,7770.0,533.0,1191.0,7093.0
Guyana,2014,2813.59,,5472.68820452237,1.285,754229.0,3.65252730505461,Americas,,,,,8440.0,545.0,1782.0,7427.0
Guyana,2015,2996.37,,5640.41560569466,1.764,758781.0,3.65252730505461,Americas,,,,,9053.0,589.0,1385.0,8044.0
Guyana,2016,2998.31,,5870.87823759835,1.943,763548.0,3.65252730505461,Americas,,,,,7669.0,579.0,1429.0,6854.0
Guyana,2017,3048.12,,6178.6650437298,1.451,768479.0,3.65252730505461,Americas,,,,,6862.0,577.0,1053.0,6141.0
Guyana,2018,3099.8,,6048.38697180418,1.272,791556.0,3.65252730505461,Americas,,,,,5738.0,623.0,733.0,5252.0
Guyana,2019,3068.34,,6405.82443444562,1.286,807665.0,3.65252730505461,Americas,,,,,5539.0,477.0,1125.0,4876.0
Guyana,2020,3109.42,,6775.70939096303,1.574,807481.0,3.40532348204982,Americas,,,,,5793.0,560.0,1979.0,5023.0
Guyana,2021,3153.66,,9860.87014834386,1.127,815482.0,3.41005967604433,Americas,,,,,6247.0,788.0,1496.0,5560.0
Guyana,2022,3238.88,,17913.4928066879,1.173,821637.0,3.41005967604433,Americas,,,,,6025.0,817.0,1276.0,5499.0
Guyana,2023,3318.06,,20473.7002190617,1.963,826353.0,3.41005967604433,Americas,,,,,5991.0,881.0,1422.0,5357.0
Haiti,2010,2160.59,,1209.72733503094,1.036,9803294.0,71.988388969521,Americas,,,,,10477.0,3310.0,28.0,13156.0
Haiti,2011,2153.9,,1312.03953552013,0.411,9914904.0,72.8955007256894,Americas,,,,,10831.0,2605.0,31.0,13439.0
Haiti,2012,2134.07,,1361.39396587374,0.675,10069771.0,73.4397677793904,Americas,,,,,10711.0,2743.0,31.0,13618.0
Haiti,2013,2163.98,,1457.83221179626,0.929,10222362.0,75.0362844702467,Americas,,,,,11844.0,2676.0,30.0,14331.0
Haiti,2014,2222.81,,1460.18898613914,1.233,10373235.0,75.0362844702467,Americas,,,,,12304.0,4106.0,36.0,15870.0
Haiti,2015,2224.2,,1411.12684746796,1.28,10523242.0,75.0362844702467,Americas,,,,,11803.0,4093.0,36.0,15583.0
Haiti,2016,2174.42,,1318.40268167953,1.22,10671457.0,75.0362844702467,Americas,,,,,11127.0,4144.0,32.0,14947.0
Haiti,2017,2183.03,,1395.23945184461,0.99,10817754.0,72.9317851959361,Americas,,,,,10852.0,4668.0,32.0,14821.0
Haiti,2018,2138.57,,1496.38048970156,1.166,10962362.0,72.3875181422351,Americas,,,,,10200.0,4294.0,25.0,14575.0
Haiti,2019,2123.91,,1352.17204191532,1.435,11105163.0,64.9492017416546,Americas,,,,,9799.0,4337.0,40.0,14409.0
Haiti,2020,2109.83,,1290.32538667383,1.466,11243848.0,64.9492017416546,Americas,,,,,9415.0,4678.0,43.0,14019.0
Haiti,2021,2089.54,,1841.33189337222,0.957,11374586.0,65.1306240928882,Americas,,,,,9698.0,4075.0,43.0,14042.0
Haiti,2022,1912.47,,1760.62635668777,0.973,11503606.0,65.1306240928882,Americas,,,,,9533.0,3599.0,35.0,13307.0
Haiti,2023,1958.81,,1705.75808460999,1.482,11637398.0,65.1306240928882,Americas,,,,,9449.0,4132.0,17.0,13624.0
Honduras,2010,2600.37,,1893.32722662035,0.651,8365878.0,29.207257127536,Americas,,,,,22286.0,3331.0,3579.0,22282.0
Honduras,2011,2624.56,,2073.66121088074,0.481,8540583.0,29.591563142372,Americas,,,,,22830.0,3946.0,3691.0,23179.0
Honduras,2012,2616.95,,2126.03474686503,0.499,8715076.0,30.0116185539369,Americas,,,,,24729.0,4198.0,4379.0,24833.0
Honduras,2013,2610.74,,2081.12843527945,0.746,8889278.0,30.1188667441237,Americas,,,,,24887.0,3920.0,4782.0,24151.0
Honduras,2014,2559.68,,2179.88171977271,0.549,9063122.0,30.1635534900349,Americas,,,,,24438.0,3785.0,5002.0,23331.0
Honduras,2015,2578.47,,2271.20265980349,1.028,9237305.0,30.1635534900349,Americas,,,,,24857.0,4429.0,5358.0,23596.0
Honduras,2016,2615.33,,2307.34468351082,1.188,9412380.0,30.6014835999643,Americas,,,,,26199.0,4665.0,5303.0,25585.0
Honduras,2017,2613.8,,2413.0076562942,0.853,9588137.0,31.1734739476271,Americas,,,,,27512.0,4667.0,5776.0,26830.0
Honduras,2018,2633.02,,2464.64241531918,0.642,9765210.0,31.361158280454,Americas,,,,,28202.0,6507.0,5616.0,28037.0
Honduras,2019,2637.19,,2502.32744328073,1.117,9943633.0,31.361158280454,Americas,,,,,27289.0,5582.0,5100.0,27864.0
Honduras,2020,2618.17,,2307.61494319511,1.541,10119640.0,31.6203414067388,Americas,,,,,26309.0,5120.0,5501.0,26612.0
Honduras,2021,2661.35,,2735.14751503977,0.981,10289877.0,31.9599606756636,Americas,,,,,24809.0,5614.0,4176.0,26638.0
Honduras,2022,2631.64,,3003.28996826399,0.709,10463872.0,31.9599606756636,Americas,,,,,26794.0,7618.0,5692.0,28542.0
Honduras,2023,2628.13,,3227.45762509776,1.453,10644851.0,31.9599606756636,Americas,,,,,26528.0,6739.0,5554.0,27610.0
"Hong Kong SAR, China",2010,3126.61,,32550.136489179,0.365,7024200.0,5.23809523809524,Asia,,,,,1077.0,19532.0,7582.0,13223.0
"Hong Kong SAR, China",2011,3144.4,,35142.4879344543,0.324,7071600.0,5.23809523809524,Asia,,,,,1058.0,21010.0,8338.0,13642.0
"Hong Kong SAR, China",2012,3098.51,,36730.796195815,0.53,7150100.0,4.85714285714286,Asia,,,,,1018.0,20571.0,7559.0,13825.0
"Hong Kong SAR, China",2013,3090.04,,38403.7777145477,0.769,7178900.0,4.85714285714286,Asia,,,,,1050.0,20748.0,8155.0,13495.0
"Hong Kong SAR, China",2014,3121.31,,40315.3739510191,0.677,7229500.0,4.85714285714286,Asia,,,,,997.0,22395.0,7683.0,14580.0
"Hong Kong SAR, China",2015,3068.13,,42432.1619740441,1.147,7291300.0,4.85714285714286,Asia,,,,,1007.0,21108.0,7155.0,14142.0
"Hong Kong SAR, China",2016,3105.71,,43734.1980702999,0.724,7336600.0,4.76190476190476,Asia,,,,,972.0,22341.0,7950.0,14342.0
"Hong Kong SAR, China",2017,3155.46,,46160.429791493,1.272,7393200.0,4.85714285714286,Asia,,,,,950.0,22527.0,8251.0,14460.0
"Hong Kong SAR, China",2018,3180.43,,48537.5668888343,1.079,7452600.0,4.76190476190476,Asia,,,,,923.0,21685.0,7987.0,14617.0
"Hong Kong SAR, China",2019,3194.04,,48359.0011950597,1.654,7507900.0,4.76190476190476,Asia,,,,,958.0,21100.0,6970.0,14749.0
"Hong Kong SAR, China",2020,3103.3,,46109.2299946609,1.741,7481000.0,3.80952380952381,Asia,,,,,960.0,18971.0,4661.0,14960.0
"Hong Kong SAR, China",2021,3045.8,,49770.5642374739,1.837,7413100.0,3.80952380952381,Asia,,,,,890.0,18311.0,4538.0,14560.0
"Hong Kong SAR, China",2022,2909.83,,48825.8441873536,1.238,7346100.0,3.80952380952381,Asia,,,,,926.0,15470.0,3708.0,13039.0
