Country,Year,Calories_per_Capita,Food_kg_per_Capita,GDP_per_Capita,Temperature_Change,Population,Agricultural_Land_Percent,Imports,Exports,Production,Domestic_Supply
France,2015,128.54339805825242,16.383131313131315,36702.4323733379,1.567,66548272.0,53.301604972632,74849.0,130804.0,355168.0,292879.0
France,2016,130.13067961165046,16.92131313131313,37024.2157133669,1.741,66724104.0,53.2851303460432,78867.0,120051.0,318129.0,292401.0
France,2017,130.12271844660194,16.96181818181818,38687.1626407164,1.74,66918020.0,53.2470526022822,79450.0,112090.0,375133.0,320655.0
France,2018,129.62893203883496,16.7010101010101,41418.1766484844,1.99,67158348.0,53.1776602653307,77573.0,123369.0,350780.0,307235.0
France,2019,129.9654368932039,17.257676767676767,40408.2848574751,1.952,67382061.0,52.915574914185,79625.0,121545.0,354555.0,299794.0
France,2020,133.53455445544554,17.437878787878788,39169.8606000707,2.481,67601110.0,52.729670655905,79162.0,119823.0,302778.0,274476.0
France,2021,130.98999999999998,17.690808080808083,43725.0999521245,1.27,67842811.0,52.7417272474256,83221.0,117302.0,341849.0,295262.0
France,2022,132.62718446601943,17.476969696969697,40988.6396406579,2.869,68184457.0,52.6738892290565,84241.0,126561.0,323867.0,285922.0
France,2023,131.05106796116505,17.310909090909092,44700.1384177544,2.587,68372286.0,52.5043974394656,82187.0,109435.0,331606.0,290572.0
French Polynesia,2010,117.5458,16.4522,22494.806706186,0.6,270580.0,9.22048401037165,412.0,20.0,312.0,731.0
French Polynesia,2011,117.5959,16.3517,22831.5185348524,0.036,271727.0,9.43030826851052,418.0,21.0,319.0,721.0
French Polynesia,2012,117.11470000000001,16.4064,20846.5457478364,0.548,273084.0,9.35205992509363,415.0,22.0,328.0,716.0
French Polynesia,2013,117.27969999999999,16.133699999999997,21955.6329264095,0.36,274728.0,9.21074618265629,405.0,19.0,321.0,709.0
French Polynesia,2014,116.1133,16.5172,22258.6321384251,0.498,276387.0,9.06940363007779,417.0,18.0,359.0,756.0
French Polynesia,2015,116.02789999999999,16.4128,19166.9594761931,0.568,277866.0,8.92808988764045,418.0,22.0,414.0,799.0
French Polynesia,2016,113.56663366336633,16.148316831683168,19690.0775734589,1.015,279178.0,8.78674733506194,425.0,20.0,446.0,814.0
French Polynesia,2017,113.16811881188119,16.45989898989899,20826.9312492172,0.76,280087.0,8.93353500432152,424.0,18.0,453.0,837.0
French Polynesia,2018,112.61362745098039,15.87264705882353,21925.616043938,0.489,279815.0,9.08029386343993,463.0,20.0,325.0,755.0
French Polynesia,2019,116.08460784313725,16.427156862745097,21582.5892046801,0.716,279034.0,8.93898012100259,426.0,31.0,323.0,712.0
French Polynesia,2020,115.41390476190477,16.21390476190476,19966.4838503859,0.687,279209.0,9.085738980121,425.0,17.0,324.0,748.0
French Polynesia,2021,119.2657281553398,16.537307692307692,21426.3854449835,0.646,279792.0,8.94442523768367,417.0,16.0,334.0,718.0
French Polynesia,2022,115.45457142857143,15.723809523809523,20053.9569369322,0.214,280378.0,8.80308268510516,438.0,16.0,303.0,689.0
French Polynesia,2023,113.21904761904761,16.46038095238095,21832.2831795569,0.867,281118.0,8.66176894266782,438.0,16.0,297.0,703.0
Gabon,2010,101.66104761904762,15.075192307692307,8356.74662013345,1.01,1719879.0,8.21822486125665,1013.0,7.0,2917.0,3973.0
Gabon,2011,103.47695238095238,15.239711538461538,10219.1139339454,0.466,1781985.0,8.26433810688089,1091.0,4.0,3102.0,4215.0
Gabon,2012,105.16307692307693,15.113076923076923,9296.96587941088,0.484,1846889.0,8.31045135250514,1148.0,2.0,3152.0,4335.0
Gabon,2013,104.5685576923077,15.042761904761905,9197.70106323947,0.618,1913059.0,8.35656459812939,1319.0,2.0,3287.0,4534.0
Gabon,2014,101.43037383177571,15.036635514018693,9201.36276648105,0.711,1978399.0,8.35656459812939,1265.0,3.0,3401.0,4685.0
Gabon,2015,102.30528301886791,14.860566037735849,7047.12654634355,0.858,2040989.0,8.35656459812939,1389.0,6.0,3384.0,4710.0
Gabon,2016,100.46980952380952,14.236355140186916,6677.07003901644,1.416,2100306.0,8.35656459812939,1312.0,6.0,3421.0,4716.0
Gabon,2017,96.85,13.896355140186916,6921.73373135624,1.186,2156900.0,8.35656459812939,1282.0,15.0,3456.0,4745.0
Gabon,2018,97.64177570093457,14.025188679245284,7624.2775233771,0.912,2212318.0,8.35656459812939,1298.0,16.0,3514.0,4813.0
Gabon,2019,96.55816513761468,13.517522935779818,7441.1786472281,1.393,2267706.0,8.35656459812939,1337.0,79.0,3955.0,5275.0
Gabon,2020,97.57814814814816,14.154579439252336,6605.80346077565,1.283,2322539.0,8.35656459812939,1578.0,117.0,4177.0,5523.0
Gabon,2021,95.88302752293578,13.638440366972477,8181.40914134656,1.021,2376722.0,8.35656459812939,1506.0,214.0,4576.0,5855.0
Gabon,2022,96.96916666666667,13.601296296296297,8409.2074145028,0.895,2430747.0,8.35656459812939,1364.0,229.0,4902.0,6123.0
Gabon,2023,98.7975,13.644814814814815,7802.82433276138,1.213,2484789.0,8.35656459812939,1517.0,210.0,5016.0,6290.0
"Gambia, The",2010,107.90295918367347,11.182736842105264,801.033372714536,1.405,1926630.0,63.6363636363636,2023.0,138.0,1547.0,2556.0
"Gambia, The",2011,107.00275510204082,10.542916666666667,710.608411468152,1.129,1983784.0,63.6363636363636,1334.0,187.0,1066.0,2456.0
"Gambia, The",2012,106.51183673469387,10.451875,692.579361628102,0.991,2043094.0,63.6363636363636,1348.0,131.0,1212.0,2459.0
"Gambia, The",2013,105.21530612244898,10.133229166666668,653.862713272743,1.106,2103820.0,63.6363636363636,1210.0,145.0,1202.0,2499.0
"Gambia, The",2014,101.2097,10.355555555555556,568.00453558864,1.281,2164528.0,63.6363636363636,1789.0,59.0,1072.0,2671.0
"Gambia, The",2015,100.50060606060606,10.698899999999998,619.536364296461,1.269,2224529.0,63.6363636363636,1742.0,90.0,1167.0,2805.0
"Gambia, The",2016,102.03161616161616,10.9133,650.056501323611,1.684,2283769.0,63.6363636363636,1847.0,100.0,1071.0,2903.0
"Gambia, The",2017,96.61941176470589,10.67116504854369,642.522641296331,1.791,2342189.0,62.6482213438735,2066.0,37.0,950.0,2971.0
"Gambia, The",2018,93.04058823529411,11.335643564356436,696.219806960615,1.075,2399632.0,62.6482213438735,2520.0,35.0,757.0,3073.0
"Gambia, The",2019,92.8225,11.34892156862745,738.186751987483,1.423,2456844.0,62.6482213438735,2204.0,28.0,795.0,3228.0
"Gambia, The",2020,91.33740384615385,11.240666666666666,720.335143352133,1.853,2515733.0,62.6482213438735,2954.0,38.0,818.0,3368.0
"Gambia, The",2021,89.63438095238095,10.968653846153845,781.890925169531,1.758,2576010.0,62.6482213438735,2340.0,56.0,808.0,3307.0
"Gambia, The",2022,92.71009615384615,11.110576923076923,836.244875868476,1.487,2636470.0,62.6482213438735,2587.0,68.0,863.0,3408.0
"Gambia, The",2023,91.49576923076923,10.872884615384615,883.024111719809,1.851,2697845.0,62.6482213438735,2715.0,128.0,902.0,3423.0
Georgia,2010,108.47323232323232,12.049157894736842,3281.72930937343,2.4,3786695.0,35.4007770902288,3221.0,561.0,3345.0,6386.0
Georgia,2011,109.3620202020202,12.613157894736842,4119.66818307193,0.419,3756441.0,35.147503237876,3087.0,431.0,3990.0,6608.0
Georgia,2012,108.01861386138613,12.580104166666667,4530.69533409431,1.226,3728874.0,35.0410130954094,3601.0,768.0,3803.0,6550.0
Georgia,2013,109.6986,13.014791666666667,4712.00229382665,1.319,3717668.0,35.7763707008203,3319.0,893.0,4607.0,6897.0
Georgia,2014,107.4036274509804,12.193917525773195,4830.33486170249,1.157,3719414.0,34.7675924593467,3161.0,638.0,4113.0,6532.0
Georgia,2015,108.20087378640777,12.023061224489796,4086.6223465965,1.672,3725276.0,34.7978126349115,3181.0,482.0,3778.0,6349.0
Georgia,2016,105.86,11.718367346938777,4143.40125686315,1.301,3727505.0,34.4510001439056,3127.0,632.0,4029.0,6341.0
Georgia,2017,109.88735294117647,11.767010309278351,4418.75206546679,0.733,3728004.0,34.3186069938121,3236.0,833.0,3646.0,6382.0
Georgia,2018,111.54912621359223,12.312653061224491,4804.0546040444,2.43,3726549.0,34.1660670600086,3507.0,836.0,4539.0,7002.0
Georgia,2019,111.43085714285714,12.418700000000001,4741.2832715876,1.677,3720161.0,34.1430421643402,3586.0,746.0,4670.0,7347.0
Georgia,2020,110.63622641509434,12.745445544554455,4300.85701291207,1.95,3722716.0,34.2193121312419,3395.0,971.0,4898.0,7210.0
Georgia,2021,114.18401960784314,12.566099999999999,5083.60695484577,1.695,3708610.0,34.2480932508275,3097.0,1239.0,5068.0,7095.0
Georgia,2022,112.63776699029127,12.450000000000001,6729.84659930283,1.586,3712502.0,34.3056554899986,3998.0,1333.0,4803.0,7351.0
Georgia,2023,112.52922330097087,12.694455445544554,8283.66960652261,2.031,3715483.0,34.1329687724852,3989.0,1242.0,4734.0,7355.0
Germany,2010,133.9362857142857,17.168400000000002,42396.9665976293,0.188,81776930.0,47.9100324181656,140026.0,100054.0,277749.0,320141.0
Germany,2011,135.17666666666665,17.8127,47630.9761883572,1.113,80274983.0,47.9659169153087,149479.0,94679.0,292197.0,343874.0
Germany,2012,133.5218095238095,17.5999,44718.0159214069,1.342,80425823.0,47.8108681930338,154545.0,101630.0,295274.0,340595.0
Germany,2013,133.04161904761906,17.4136,47206.8353514242,0.577,80645605.0,47.8588626461821,156950.0,106883.0,285440.0,335160.0
Germany,2014,132.1882857142857,17.6548,48959.5991203133,2.51,80982500.0,47.9363714531384,162771.0,108799.0,312329.0,346100.0
Germany,2015,132.6815238095238,17.8764,41929.7549110722,1.665,81686611.0,47.9590666743106,164833.0,113750.0,283902.0,339280.0
Germany,2016,131.59809523809525,17.7305,42948.9381932694,1.979,82348669.0,47.6843370735058,164950.0,114601.0,285789.0,333921.0
Germany,2017,131.1277142857143,17.7711,45553.9341495339,1.642,82657002.0,47.7631164667831,169748.0,110916.0,303807.0,354623.0
Germany,2018,132.2357142857143,17.6024,48916.1686612154,2.387,82905782.0,47.6415364359723,171902.0,104478.0,264920.0,330751.0
Germany,2019,132.69466666666668,17.5534,47656.199739747,2.321,83092962.0,47.7002776267209,172452.0,102545.0,285855.0,355283.0
Germany,2020,133.11971428571428,18.0034,47394.8734504469,2.506,83160871.0,47.4970663155786,176883.0,111145.0,286122.0,351142.0
Germany,2021,132.32409523809525,17.8028,52349.2459994422,1.319,83196078.0,47.4856177910072,172448.0,112269.0,290460.0,348752.0
Germany,2022,131.83838095238093,17.717,50506.5179638543,2.593,83177813.0,47.5011449507671,172393.0,108158.0,282386.0,344402.0
Germany,2023,129.13314285714284,17.421400000000002,54776.7668235491,2.461,83287273.0,47.4658729931603,170909.0,107902.0,289630.0,350549.0
Ghana,2010,110.8656603773585,15.848691588785046,1263.89251760539,1.228,25474995.0,54.4978377428144,5838.0,1426.0,69994.0,75527.0
Ghana,2011,109.84,16.216822429906543,1507.43573198753,0.837,26095088.0,54.0909101696405,8022.0,2877.0,72757.0,79189.0
Ghana,2012,109.56018867924527,16.108317757009345,1543.77524235764,0.571,26734268.0,54.277658433682,6754.0,2312.0,75424.0,81132.0
Ghana,2013,107.70766355140186,16.209166666666665,2294.79584693743,0.791,27386193.0,54.7731216489409,8541.0,2873.0,79190.0,85549.0
Ghana,2014,107.4240186915888,16.102037037037036,1949.90832923846,0.799,28041592.0,54.3845249186956,8417.0,3218.0,83987.0,87230.0
Ghana,2015,106.02415094339622,15.789537037037038,1722.77282833606,1.111,28696068.0,54.564096422607,9331.0,2951.0,83758.0,88703.0
Ghana,2016,104.2673831775701,15.547037037037036,1912.47991339951,1.171,29356742.0,54.3110758547948,8413.0,3759.0,85360.0,89216.0
Ghana,2017,107.79373831775702,15.954629629629629,2012.28662641265,1.268,30008354.0,53.1069873428848,11035.0,4615.0,90546.0,94544.0
Ghana,2018,113.03533333333334,16.739716981132073,2195.32166016377,0.982,30637585.0,53.694038850312,10938.0,4950.0,97274.0,101479.0
Ghana,2019,113.25420560747665,16.38898148148148,2186.65822682613,1.227,31258945.0,54.8490737607292,11914.0,5664.0,95463.0,100162.0
Ghana,2020,114.55355140186916,16.319074074074074,2195.45481659987,1.187,31887809.0,55.393750274689,12296.0,4515.0,98148.0,104617.0
Ghana,2021,117.26766355140187,16.697222222222223,2445.18662529344,1.403,32518665.0,55.393019913595,14795.0,4904.0,113987.0,119117.0
Ghana,2022,117.09317757009345,16.366666666666667,2229.89122647803,0.894,33149152.0,55.393019913595,9495.0,4119.0,117034.0,121809.0
Ghana,2023,116.64168224299065,16.309444444444445,2383.90410483418,1.272,33787914.0,55.393019913595,9123.0,5115.0,120227.0,122077.0
Greece,2010,135.1891,19.994693877551022,26653.0488008626,1.633,11121341.0,58.0993017843289,14522.0,8958.0,37116.0,43372.0
Greece,2011,136.7219191919192,20.241020408163266,25504.7866510124,0.441,11104899.0,57.377812257564,15189.0,8507.0,38262.0,44559.0
Greece,2012,135.2122,20.122857142857143,21624.346052551,1.286,11045011.0,56.5011636927851,13685.0,9127.0,39130.0,43783.0
Greece,2013,135.9163,20.08,21573.3449762805,1.374,10965211.0,55.4926299456943,14443.0,8897.0,39517.0,44446.0
Greece,2014,132.8524,18.149183673469388,21474.7257123892,1.123,10892413.0,48.1070597362296,14431.0,9033.0,35844.0,41654.0
Greece,2015,131.5882,18.10214285714286,17980.7298238137,0.961,10820883.0,48.0915438324282,14330.0,8793.0,37742.0,42470.0
Greece,2016,129.4205,17.323775510204083,17919.2426377048,1.626,10775971.0,47.6027928626843,15521.0,10506.0,35643.0,40428.0
Greece,2017,130.4802,17.612551020408162,18631.9930129293,0.715,10754679.0,46.9630783553142,16480.0,9350.0,35282.0,41178.0
Greece,2018,129.9326,17.90704081632653,19873.4015238771,2.002,10732882.0,46.1108642358417,16837.0,10271.0,34367.0,40222.0
Greece,2019,130.44439999999997,17.902755102040818,19335.3602002969,1.475,10721582.0,45.4892645461598,16490.0,10862.0,35035.0,39616.0
Greece,2020,128.1355,17.28265306122449,17886.733165236,1.351,10698599.0,43.6358456167572,15131.0,11900.0,35297.0,38318.0
Greece,2021,129.5284,17.680714285714288,20654.7001960815,1.718,10570130.0,44.3128673390225,16695.0,12511.0,34399.0,37487.0
Greece,2022,129.2842,18.17438775510204,20886.5243087629,1.109,10437805.0,41.6760170674942,16926.0,12746.0,33403.0,37615.0
Greece,2023,130.39170000000001,17.376632653061225,23343.7103964562,1.909,10407351.0,41.6760178432894,17156.0,13295.0,32646.0,36778.0
Grenada,2010,94.8126,11.97469387755102,6909.60169568597,1.488,111586.0,29.4117647058824,132.0,4.0,96.0,210.0
Grenada,2011,96.70808080808081,11.892020202020202,6947.38136096464,0.975,112079.0,29.4117647058824,134.0,6.0,101.0,218.0
Grenada,2012,95.36219999999999,11.996767676767677,7092.71985352677,0.92,112775.0,23.5294117647059,117.0,8.0,105.0,216.0
Grenada,2013,95.07060000000001,12.501313131313132,7424.80212287327,1.097,113487.0,23.5294117647059,103.0,6.0,112.0,213.0
Grenada,2014,93.69359223300971,13.013823529411766,7986.33421210788,0.956,114132.0,23.5294117647059,124.0,14.0,124.0,230.0
Grenada,2015,94.48807692307693,14.226057692307693,8694.12438005692,1.117,114676.0,23.5294117647059,144.0,25.0,135.0,251.0
Grenada,2016,97.2033009708738,16.22069306930693,9221.23461079424,1.206,115130.0,23.5294117647059,183.0,36.0,131.0,278.0
Grenada,2017,95.54857142857144,14.632952380952382,9751.42661155932,1.178,115438.0,23.5294117647059,165.0,32.0,118.0,268.0
Grenada,2018,100.45745098039215,15.782475247524753,10083.021279225,0.859,115691.0,23.5294117647059,179.0,33.0,119.0,262.0
Grenada,2019,96.10409523809524,14.223942307692308,10462.7929159533,1.09,115981.0,23.5294117647059,155.0,34.0,114.0,249.0
Grenada,2020,96.32009345794393,14.015185185185187,8968.55890108484,1.346,116341.0,23.5294117647059,147.0,27.0,97.0,217.0
Grenada,2021,101.10076190476191,14.00695238095238,9617.28902905373,1.023,116688.0,23.5294117647059,194.0,33.0,107.0,256.0
Grenada,2022,101.29047619047618,13.905188679245283,10469.3867012856,0.945,116913.0,23.5294117647059,156.0,31.0,103.0,247.0
Grenada,2023,103.28238095238095,14.176981132075472,11414.4781691181,1.219,117081.0,23.5294117647059,224.0,27.0,102.0,253.0
Guatemala,2010,93.32561904761906,7.922285714285715,2805.25960237322,0.783,14500112.0,40.287420679358,5204.0,11025.0,72096.0,67039.0
Guatemala,2011,93.71533333333332,7.974095238095238,3168.98370607705,0.53,14792126.0,40.0783874580067,5310.0,10738.0,69698.0,64720.0
Guatemala,2012,92.84528301886793,7.7995283018867925,3286.61959336267,0.629,15089647.0,39.7760358342665,5645.0,12544.0,79619.0,72539.0
Guatemala,2013,92.60811320754716,7.916603773584906,3444.15802275864,0.735,15387337.0,39.408361328854,5669.0,13880.0,86698.0,78638.0
Guatemala,2014,95.42300970873787,8.093557692307693,3689.14510410202,0.748,15681725.0,39.9860022396417,6319.0,14810.0,100353.0,92604.0
Guatemala,2015,96.88815533980582,8.382788461538462,3893.50533299068,1.184,15971743.0,41.6573348264278,6886.0,15535.0,104908.0,95406.0
Guatemala,2016,95.57056603773584,8.127289719626168,4060.13784737643,1.472,16268760.0,41.9354236655468,7061.0,16572.0,105367.0,96586.0
Guatemala,2017,99.96825242718447,8.58173076923077,4324.99768915601,1.098,16567357.0,42.2135125046659,7516.0,16196.0,91523.0,82764.0
Guatemala,2018,100.20764705882353,8.532692307692308,4352.94593289707,0.893,16845685.0,42.491601343785,7645.0,16211.0,96696.0,88074.0
Guatemala,2019,98.38849056603775,9.194672897196263,4511.99839552697,1.405,17103803.0,42.7696901829041,8642.0,17725.0,99745.0,91312.0
Guatemala,2020,103.14519230769231,9.782190476190477,4477.61785000665,1.692,17357325.0,43.0384471817842,9379.0,16928.0,95605.0,87596.0
Guatemala,2021,105.43563106796117,10.081634615384615,4912.62240414681,1.421,17598650.0,43.0384471817842,9867.0,16454.0,93127.0,85797.0
Guatemala,2022,106.8347572815534,11.108653846153846,5358.70156997677,1.095,17847877.0,43.0384471817842,10795.0,17290.0,100178.0,91871.0
Guatemala,2023,106.36742857142858,10.11679245283019,5758.32760847852,1.769,18124838.0,43.0384471817842,10837.0,16985.0,96977.0,89854.0
Guinea,2010,99.4040206185567,10.59326530612245,659.235326211315,1.308,10396086.0,61.2889772912258,1707.0,105.0,16474.0,18623.0
Guinea,2011,101.36704081632652,10.715102040816326,636.694958747648,1.091,10656810.0,61.4914850236041,1616.0,123.0,17162.0,19026.0
Guinea,2012,104.00701030927836,10.890102040816327,699.353377212197,0.569,10921581.0,63.3314846166368,2334.0,132.0,17970.0,20038.0
Guinea,2013,103.8991919191919,10.924545454545454,748.455020824734,1.062,11191873.0,63.6899243040859,2429.0,127.0,18661.0,21203.0
Guinea,2014,103.59079207920792,10.9771568627451,765.146999389279,0.902,11472924.0,65.2257594009442,4147.0,102.0,19167.0,21256.0
Guinea,2015,102.90188118811881,11.408265306122448,747.356966759448,1.215,11767070.0,66.0886985186391,3472.0,148.0,19852.0,22685.0
Guinea,2016,100.63605769230769,10.808952380952382,711.996509782316,1.214,12073030.0,66.5092104834771,4243.0,373.0,20574.0,23343.0
Guinea,2017,101.97980769230769,11.119320388349514,833.598621691121,1.529,12385659.0,67.2847460524174,3863.0,370.0,21843.0,24577.0
Guinea,2018,104.23124999999999,11.081037735849057,933.273615633705,1.222,12704774.0,67.9785214878724,4865.0,207.0,22707.0,25959.0
Guinea,2019,109.54534653465346,11.660196078431374,1031.34146480732,1.438,13034346.0,67.9118492593196,3918.0,224.0,24777.0,28447.0
Guinea,2020,106.09688679245284,11.80311320754717,1053.66097696415,1.503,13371183.0,69.0970645450106,4441.0,222.0,25200.0,29601.0
Guinea,2021,105.71305555555556,11.964862385321101,1244.96550477914,1.776,13710513.0,70.5533212599707,5340.0,240.0,26964.0,31355.0
Guinea,2022,107.95869158878504,12.207037037037036,1416.59612011764,1.405,14055137.0,71.948919501872,4943.0,297.0,29761.0,33718.0
Guinea,2023,109.76981308411214,12.195833333333333,1555.49375806861,1.683,14405468.0,73.2292487384014,5359.0,345.0,31135.0,35021.0
Guinea-Bissau,2010,108.63819277108433,10.317088607594936,600.194298540768,1.373,1566347.0,26.5849928876245,289.0,136.0,1800.0,1830.0
Guinea-Bissau,2011,107.13843373493975,9.947215189873416,719.539573498937,1.141,1608076.0,26.8852773826458,261.0,290.0,1729.0,1814.0
Guinea-Bissau,2012,106.5932530120482,10.154230769230768,635.461653303881,0.869,1651417.0,27.1855618776671,273.0,230.0,1860.0,1890.0
