Country,Year,GDP_per_Capita
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,529.356647508447
Bermuda,1972,4458.08003333144
Bolivia,1972,261.949887081198
Brazil,1972,583.492034946156
Barbados,1972,856.071973120587
Brunei Darussalam,1972,1904.66760457331
Bhutan,1972,212.375150813633
Botswana,1972,264.233716807813
Central African Republic,1972,105.468061578138
Canada,1972,5106.73708049128
Central Europe and the Baltics,1972,
Switzerland,1972,5884.77524107186
Channel Islands,1972,
Chile,1972,1185.04994801594
China,1972,132.097410431007
Cote d'Ivoire,1972,312.942348100524
Cameroon,1972,220.108720960652
"Congo, Dem. Rep.",1972,290.511803326089
"Congo, Rep.",1972,276.271849546575
Colombia,1972,397.41211740514
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,638.851011611456
Caribbean small states,1972,858.37605232848
Cuba,1972,891.631749208781
Curacao,1972,
Cayman Islands,1972,
Cyprus,1972,
Czechia,1972,
Germany,1972,3823.94032602696
Djibouti,1972,
Dominica,1972,
Denmark,1972,4653.95587889115
Dominican Republic,1972,427.224846368664
Algeria,1972,469.030996510511
East Asia & Pacific (excluding high income),1972,132.336284588938
Early-demographic dividend,1972,269.859969061756
East Asia & Pacific,1972,421.264763056711
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia,1972,1839.96617758159
Ecuador,1972,487.972047217986
"Egypt, Arab Rep.",1972,256.482815640115
Euro area,1972,2989.99899277962
Eritrea,1972,
Spain,1972,1707.58800052655
Estonia,1972,
Ethiopia,1972,119.839997124757
European Union,1972,2540.42566943022
Fragile and conflict affected situations,1972,259.131098166077
Finland,1972,3177.9287929756
Fiji,1972,575.217482137037
France,1972,3809.09946046394
Faroe Islands,1972,3046.4591497805
"Micronesia, Fed. Sts.",1972,403.046469058094
Gabon,1972,693.294831412979
United Kingdom,1972,3030.43251411977
Georgia,1972,
Ghana,1972,223.80286383233
Gibraltar,1972,
Guinea,1972,948.497421297055
"Gambia, The",1972,106.524604282625
Guinea-Bissau,1972,388.643761374553
Equatorial Guinea,1972,211.424761974446
Greece,1972,1873.25412773592
Grenada,1972,
Greenland,1972,2196.71424019198
Guatemala,1972,369.762757413424
Guam,1972,
Guyana,1972,395.474264576572
High income,1972,3089.59648226753
"Hong Kong SAR, China",1972,1384.7342645141
Honduras,1972,352.711426613473
Heavily indebted poor countries (HIPC),1972,199.672129891292
Croatia,1972,
Haiti,1972,77.2765182599349
Hungary,1972,709.652502602719
IBRD only,1972,294.829633742321
IDA & IBRD total,1972,274.365089101185
IDA total,1972,175.59248778685
IDA blend,1972,198.632670859861
Indonesia,1972,90.1147549138956
IDA only,1972,167.178904940029
Isle of Man,1972,
India,1972,125.270705961882
Not classified,1972,
Ireland,1972,2080.46514718169
"Iran, Islamic Rep.",1972,554.748034126016
Iraq,1972,394.41834302923
Iceland,1972,4155.18509800672
Israel,1972,2929.65614313336
Italy,1972,2677.29372999774
Jamaica,1972,970.802906405502
Jordan,1972,459.874244108895
Japan,1972,3031.43860570759
Kazakhstan,1972,
Kenya,1972,172.642044778441
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,256.187000109277
St. Kitts and Nevis,1972,521.083031260752
"Korea, Rep.",1972,328.021411521648
Kuwait,1972,4835.69104574325
Latin America & Caribbean (excluding high income),1972,677.387657413198
Lao PDR,1972,
Lebanon,1972,
Liberia,1972,238.610979665126
Libya,1972,2829.80145194559
St. Lucia,1972,
Latin America & Caribbean,1972,736.596936643981
Least developed countries: UN classification,1972,155.357141773248
Low income,1972,177.925665317966
Liechtenstein,1972,5645.23266418851
Sri Lanka,1972,199.38289288123
Lower middle income,1972,155.71919699866
Low & middle income,1972,226.600201650888
Lesotho,1972,73.9566189783241
Late-demographic dividend,1972,308.894090320261
Lithuania,1972,
Luxembourg,1972,5486.72062789089
Latvia,1972,
"Macao SAR, China",1972,
St. Martin (French part),1972,
Morocco,1972,317.074066162109
Monaco,1972,16187.4306500397
Moldova,1972,
Madagascar,1972,189.640262028465
Maldives,1972,192.238848639394
"Middle East, North Africa, Afghanistan & Pakistan",1972,425.142980883399
Mexico,1972,836.569673446138
Marshall Islands,1972,415.707402467489
Middle income,1972,230.379842575033
North Macedonia,1972,
Mali,1972,75.0521043387011
Malta,1972,975.720378043786
Myanmar,1972,23.2941302744944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,320.732769391266
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands,1972,
Mozambique,1972,
Mauritania,1972,335.23154288786
Mauritius,1972,373.996570209941
Malawi,1972,
Malaysia,1972,472.363509449959
North America,1972,5999.16290039623
Namibia,1972,
New Caledonia,1972,4225.83816273241
Niger,1972,151.437947747318
Nigeria,1972,209.454776294345
Nicaragua,1972,341.380772391976
Netherlands,1972,4110.49164551948
Norway,1972,4413.57569168528
Nepal,1972,78.842912842237
Nauru,1972,3190.58553898837
New Zealand,1972,3294.64894268304
OECD members,1972,3281.03297212865
Oman,1972,523.675726630998
Other small states,1972,
Pakistan,1972,148.073976270617
Panama,1972,1046.06341222824
Peru,1972,646.679686654992
Philippines,1972,230.097611314044
Palau,1972,1144.53616532721
Papua New Guinea,1972,326.720237042343
Poland,1972,
Pre-demographic dividend,1972,215.177731973705
Puerto Rico (US),1972,2246.4767135113
"Korea, Dem. People's Rep.",1972,
Portugal,1972,1302.2662677393
Paraguay,1972,307.630516228445
West Bank and Gaza,1972,
Pacific island small states,1972,460.183843709943
Post-demographic dividend,1972,3518.5594752851
French Polynesia,1972,2678.18747088327
Qatar,1972,3482.877835561
Romania,1972,
Russian Federation,1972,
Rwanda,1972,58.397695523384
South Asia,1972,121.825770983221
Saudi Arabia,1972,2474.38683208975
Sudan,1972,154.511581420898
Senegal,1972,341.835352336553
Singapore,1972,1264.37510720987
Solomon Islands,1972,219.502859825935
Sierra Leone,1972,165.357917863636
El Salvador,1972,328.509448039035
San Marino,1972,
"Somalia, Fed. Rep.",1972,113.69240195555
Serbia,1972,
Sub-Saharan Africa (excluding high income),1972,292.273906466396
South Sudan,1972,
Sub-Saharan Africa,1972,276.271075877442
Small states,1972,583.969376858542
Sao Tome and Principe,1972,511.225883278212
Suriname,1972,784.951674957789
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,6018.39052977191
Eswatini,1972,315.028466244508
Sint Maarten (Dutch part),1972,
Seychelles,1972,546.951095334072
Syrian Arab Republic,1972,448.237758556479
Turks and Caicos Islands,1972,
Chad,1972,150.369805704401
East Asia & Pacific (IDA & IBRD countries),1972,134.020481612005
Europe & Central Asia (IDA & IBRD countries),1972,
Togo,1972,198.7610542599
Thailand,1972,215.582022917854
Tajikistan,1972,
Turkmenistan,1972,
Latin America & the Caribbean (IDA & IBRD countries),1972,712.288818801421
Timor-Leste,1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,318.212372492379
Tonga,1972,
South Asia (IDA & IBRD),1972,121.825770983221
Sub-Saharan Africa (IDA & IBRD countries),1972,276.271075877443
Trinidad and Tobago,1972,1067.46412567566
Tunisia,1972,414.626612581104
Turkiye,1972,537.337529232528
Tuvalu,1972,521.514044962269
Tanzania,1972,246.546295166016
Uganda,1972,136.964736487473
Ukraine,1972,
Upper middle income,1972,284.215777698313
Uruguay,1972,775.937251050835
United States,1972,6094.01798986165
Uzbekistan,1972,
St. Vincent and the Grenadines,1972,282.092288222755
"Venezuela, RB",1972,1155.26236263344
British Virgin Islands,1972,
Virgin Islands (U.S.),1972,
Viet Nam,1972,
Vanuatu,1972,
World,1972,999.939292970036
Samoa,1972,432.869670090088
Kosovo,1972,
"Yemen, Rep.",1972,
South Africa,1972,1038.39407468283
Zambia,1972,409.781146356948
Zimbabwe,1972,483.378111388597
Aruba,1973,
Africa Eastern and Southern,1973,389.729024099655
Afghanistan,1973,
Africa Western and Central,1973,280.643967375144
Angola,1973,
Albania,1973,
Andorra,1973,6151.02717030722
Arab World,1973,602.507544309351
United Arab Emirates,1973,9695.81418807304
Argentina,1973,2097.89945010806
Armenia,1973,
American Samoa,1973,
Antigua and Barbuda,1973,
Australia,1973,4777.513168995
Austria,1973,3875.48305618551
Azerbaijan,1973,
Burundi,1973,84.2581069284158
Belgium,1973,4900.96220075866
Benin,1973,153.609468135703
Burkina Faso,1973,114.137669473515
Bangladesh,1973,109.691726756912
Bulgaria,1973,
Bahrain,1973,2981.09253134976
"Bahamas, The",1973,3341.2852169669
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,618.567502314442
Bermuda,1973,5090.09179163676
Bolivia,1973,257.213253175457
Brazil,1973,814.731780553415
Barbados,1973,1041.72956280824
Brunei Darussalam,1973,2938.85095702716
Bhutan,1973,230.90176999619
Botswana,1973,374.189409146144
Central African Republic,1973,121.824846111542
Canada,1973,5858.33407318788
Central Europe and the Baltics,1973,
Switzerland,1973,7855.91887040854
Channel Islands,1973,
Chile,1973,1666.99542750899
China,1973,157.339888078555
Cote d'Ivoire,1973,405.568979472686
Cameroon,1973,271.757290053085
"Congo, Dem. Rep.",1973,360.562591604638
"Congo, Rep.",1973,353.380993825585
Colombia,1973,462.064375734059
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,768.944717412776
Caribbean small states,1973,987.049904340167
Cuba,1973,1079.13081526456
Curacao,1973,
Cayman Islands,1973,
Cyprus,1973,
Czechia,1973,
Germany,1973,5065.24523302283
Djibouti,1973,
Dominica,1973,
Denmark,1973,6116.89199229142
Dominican Republic,1973,490.3154952703
Algeria,1973,589.518126935221
East Asia & Pacific (excluding high income),1973,162.64572508994
Early-demographic dividend,1973,336.896059973761
East Asia & Pacific,1973,543.111178001157
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia,1973,2321.88625856893
Ecuador,1973,578.954930783286
"Egypt, Arab Rep.",1973,272.182710085295
Euro area,1973,3856.3439795314
Eritrea,1973,
Spain,1973,2245.9479911066
Estonia,1973,
Ethiopia,1973,134.935511021947
European Union,1973,3265.5063578579
Fragile and conflict affected situations,1973,313.148765971361
Finland,1973,4173.54485169644
Fiji,1973,761.684067364828
France,1973,4906.53555379458
Faroe Islands,1973,4067.92980683272
"Micronesia, Fed. Sts.",1973,544.204466602069
Gabon,1973,1140.0416427509
United Kingdom,1973,3426.27622050378
Georgia,1973,
Ghana,1973,309.509552300391
Gibraltar,1973,
Guinea,1973,1143.30003514078
"Gambia, The",1973,131.449182060787
Guinea-Bissau,1973,391.9165756129
Equatorial Guinea,1973,268.634902338667
Greece,1973,2468.00395502023
Grenada,1973,
Greenland,1973,2860.28057640115
Guatemala,1973,440.562871690613
Guam,1973,
Guyana,1973,420.533678630093
High income,1973,3713.8725783283
"Hong Kong SAR, China",1973,1893.18124189464
Honduras,1973,374.668702396507
Heavily indebted poor countries (HIPC),1973,237.870538064419
Croatia,1973,
Haiti,1973,95.1341802581181
Hungary,1973,875.981999921224
IBRD only,1973,374.106514850814
IDA & IBRD total,1973,342.81707517253
IDA total,1973,198.547454196381
IDA blend,1973,209.703032954816
Indonesia,1973,129.886231088685
IDA only,1973,196.895669450943
Isle of Man,1973,
India,1973,146.568492582405
Not classified,1973,
Ireland,1973,2424.26904706558
"Iran, Islamic Rep.",1973,850.560177143749
Iraq,1973,475.586335675674
Iceland,1973,5627.40706667636
Israel,1973,3631.04766898453
Italy,1973,3212.63949627574
Jamaica,1973,971.802513228502
Jordan,1973,530.783996638002
Japan,1973,4061.0133895326
Kazakhstan,1973,
Kenya,1973,198.578083872556
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,421.626997094822
St. Kitts and Nevis,1973,551.413363188761
"Korea, Rep.",1973,412.499262547237
Kuwait,1973,5532.43234039128
Latin America & Caribbean (excluding high income),1973,884.948848617663
Lao PDR,1973,
Lebanon,1973,
Liberia,1973,244.361727924182
Libya,1973,3727.38549878198
St. Lucia,1973,
Latin America & Caribbean,1973,956.596608068661
Least developed countries: UN classification,1973,184.180202421678
Low income,1973,207.292076594679
Liechtenstein,1973,7282.37355960148
Sri Lanka,1973,220.170239208337
Lower middle income,1973,178.775570286835
Low & middle income,1973,282.164914310776
Lesotho,1973,106.991292251913
Late-demographic dividend,1973,393.117658005952
Lithuania,1973,
Luxembourg,1973,7447.21301786664
Latvia,1973,
"Macao SAR, China",1973,
St. Martin (French part),1973,
Morocco,1973,380.527801513672
Monaco,1973,20882.02134665
Moldova,1973,
Madagascar,1973,226.818255725382
Maldives,1973,228.689027239389
"Middle East, North Africa, Afghanistan & Pakistan",1973,538.008696465296
Mexico,1973,993.042879548426
Marshall Islands,1973,472.208860502014
Middle income,1973,287.54850772253
North Macedonia,1973,
Mali,1973,85.4440876506614
Malta,1973,1143.66679643467
Myanmar,1973,24.7965628847435
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,384.787511125291
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands,1973,
Mozambique,1973,
Mauritania,1973,409.721138785311
Mauritius,1973,467.480218496262
Malawi,1973,
Malaysia,1973,700.728626010603
North America,1973,6642.71747804851
Namibia,1973,
New Caledonia,1973,4318.13831160265
Niger,1973,187.854399670045
Nigeria,1973,252.369032452868
Nicaragua,1973,412.527494204714
Netherlands,1973,5353.44265154981
Norway,1973,5689.5888066967
Nepal,1973,73.2266835267801
Nauru,1973,3863.94069095729
New Zealand,1973,4323.19653458655
OECD members,1973,3927.60473339204
Oman,1973,669.829529995212
Other small states,1973,
Pakistan,1973,97.5136425928243
Panama,1973,1164.32745834068
Peru,1973,753.924581161999
Philippines,1973,283.228592733126
Palau,1973,1221.46980560867
Papua New Guinea,1973,482.816252421415
Poland,1973,
Pre-demographic dividend,1973,257.950696795063
Puerto Rico (US),1973,2432.41421904928
"Korea, Dem. People's Rep.",1973,
Portugal,1973,1747.98904060266
Paraguay,1973,388.712259813059
West Bank and Gaza,1973,
Pacific island small states,1973,604.320910189444
Post-demographic dividend,1973,4218.45613852176
French Polynesia,1973,3425.44252890097
Qatar,1973,4905.34265094329
Romania,1973,
Russian Federation,1973,
Rwanda,1973,66.9143871506847
South Asia,1973,142.63419231482
Saudi Arabia,1973,3640.08361192413
Sudan,1973,184.524200439453
Senegal,1973,381.439007163828
Singapore,1973,1685.45979632163
Solomon Islands,1973,291.252272932738
Sierra Leone,1973,200.641699774769
El Salvador,1973,366.250658952563
San Marino,1973,
"Somalia, Fed. Rep.",1973,119.562133453537
Serbia,1973,
Sub-Saharan Africa (excluding high income),1973,363.946125469476
South Sudan,1973,
Sub-Saharan Africa,1973,342.597615628812
Small states,1973,722.345048935436
Sao Tome and Principe,1973,676.480648564475
Suriname,1973,857.69079166793
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,7290.6303239401
Eswatini,1973,463.251615844177
Sint Maarten (Dutch part),1973,
Seychelles,1973,648.531963657638
Syrian Arab Republic,1973,458.830061186419
Turks and Caicos Islands,1973,
Chad,1973,162.371866237422
East Asia & Pacific (IDA & IBRD countries),1973,164.713132861926
Europe & Central Asia (IDA & IBRD countries),1973,
Togo,1973,234.418057538789
Thailand,1973,278.285062967675
Tajikistan,1973,
Turkmenistan,1973,
Latin America & the Caribbean (IDA & IBRD countries),1973,932.782273310876
Timor-Leste,1973,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,381.763756329013
Tonga,1973,
South Asia (IDA & IBRD),1973,142.63419231482
Sub-Saharan Africa (IDA & IBRD countries),1973,342.597615628812
Trinidad and Tobago,1973,1273.3221357336
Tunisia,1973,493.172121667472
Turkiye,1973,661.080821885172
Tuvalu,1973,600.583601271126
Tanzania,1973,283.801849365234
Uganda,1973,152.709417587824
Ukraine,1973,
Upper middle income,1973,366.190095241849
Uruguay,1973,1397.28960304383
United States,1973,6726.35895596695
Uzbekistan,1973,
St. Vincent and the Grenadines,1973,305.651792826921
"Venezuela, RB",1973,1366.83361997071
British Virgin Islands,1973,
Virgin Islands (U.S.),1973,
Viet Nam,1973,
Vanuatu,1973,
World,1973,1198.79202881573
Samoa,1973,562.757551160649
Kosovo,1973,
"Yemen, Rep.",1973,
South Africa,1973,1369.16160033933
Zambia,1973,517.630055161873
Zimbabwe,1973,578.81284112321
Aruba,1974,
Africa Eastern and Southern,1974,463.468775136049
Afghanistan,1974,
Africa Western and Central,1974,368.294725144754
Angola,1974,
Albania,1974,
Andorra,1974,7139.5745119838
Arab World,1974,1125.04299484851
United Arab Emirates,1974,23822.9715560307
Argentina,1974,2844.96990526761
Armenia,1974,
American Samoa,1974,
Antigua and Barbuda,1974,
Australia,1974,6491.74521621099
Austria,1974,4612.61920779656
Azerbaijan,1974,
Burundi,1974,93.2240048340913
Belgium,1974,5733.79813933878
Benin,1974,164.946594142916
Burkina Faso,1974,124.671435503255
Bangladesh,1974,164.986393602814
Bulgaria,1974,
Bahrain,1974,3873.71629107511
"Bahamas, The",1974,3079.74014083821
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,804.777863602367
Bermuda,1974,5891.88781664656
Bolivia,1974,418.170299516169
Brazil,1974,1044.76980947499
Barbados,1974,1243.35417471937
Brunei Darussalam,1974,15194.792305663
Bhutan,1974,262.777366220031
Botswana,1974,446.487855432073
Central African Republic,1974,124.000349692552
Canada,1974,7056.70847496589
Central Europe and the Baltics,1974,
Switzerland,1974,9004.788599
Channel Islands,1974,
Chile,1974,1578.5836760852
China,1974,160.402546852304
Cote d'Ivoire,1974,474.223861362208
Cameroon,1974,299.908339494791
"Congo, Dem. Rep.",1974,428.074954493294
"Congo, Rep.",1974,369.945183927696
Colombia,1974,541.749901587091
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,817.076691410389
Caribbean small states,1974,1295.57997042313
Cuba,1974,1216.74148211883
Curacao,1974,
Cayman Islands,1974,
Cyprus,1974,
Czechia,1974,
Germany,1974,5659.73787773336
Djibouti,1974,
Dominica,1974,
Denmark,1974,6763.86592918646
Dominican Republic,1974,595.356677805143
Algeria,1974,872.889277439184
East Asia & Pacific (excluding high income),1974,180.40828103172
Early-demographic dividend,1974,460.725913425284
East Asia & Pacific,1974,613.865677463368
